#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2EBB85013", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-09-09, 12:35:39,  -05:00,       ,   47.9504013,  -97.1732864,   827.2, 30.17,   838.9,  21.5,   0.00,   0.00,   15.58,   1.71,   0.03,  -0.00,  -0.01, 180.3, 267.2,  27.5,  27.5,  19.5,   0.3,  22.85,  22.93,     2.16,  131.54,   57.93, 1034.5,  156.96,  165.11,  156.66,  172.97, 1019.43, 1051.44,  996.15, 1048.05,   751.1,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.5,       
2012-09-09, 12:35:40,  -05:00,       ,   47.9504013,  -97.1732864,   826.2, 30.17,   838.9,  21.5,   0.00,   0.00,    6.94,   1.71,   0.03,   0.00,  -0.01, 180.3, 267.2,  27.5,  27.5,  19.3,   0.3,  22.88,  22.93,     2.17,  131.47,   57.92, 1032.0,  157.72,  165.82,  157.30,  173.68, 1020.89, 1054.24,  996.79, 1048.04,   751.1,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.5,       
2012-09-09, 12:35:42,  -05:00,       ,   47.9504013,  -97.1732864,   826.2, 30.17,   839.0,  21.5,   0.00,   0.00,    0.30,   1.74,   0.04,  -0.00,   0.01, 180.3, 267.2,  27.3,  27.4,  17.5,   0.2,  22.85,  22.93,     2.14,  131.41,   57.82, 1029.8,  158.53,  166.49,  158.06,  174.45, 1021.35, 1054.00,  997.19, 1047.36,   751.2,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  52.5,       
2012-09-09, 12:35:43,  -05:00,       ,   47.9504013,  -97.1732864,   827.2, 30.17,   839.1,  21.5,   0.00,   0.00,    1.45,   1.70,   0.03,  -0.00,   0.00, 180.3, 267.2,  27.4,  27.5,  18.1,   0.2,  22.88,  22.93,     2.15,  131.35,   57.94, 1032.8,  159.26,  167.07,  158.70,  175.12, 1020.72, 1054.10,  996.14, 1046.78,   751.3,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.5,       
2012-09-09, 12:35:44,  -05:00,       ,   47.9504013,  -97.1732864,   827.2, 30.17,   839.1,  21.2,   0.00,   0.00,    8.58,   1.71,   0.03,   0.00,   0.02, 180.4, 267.2,  27.5,  27.5,  19.4,   0.3,  22.88,  22.87,     2.12,  131.28,   57.83, 1029.9,  159.99,  167.77,  159.37,  175.81, 1019.55, 1053.82,  996.36, 1047.16,   751.3,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.5,       
2012-09-09, 12:35:45,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.1,  21.2,   0.00,   0.00,   23.34,   1.71,   0.05,   0.00,  -0.01, 180.4, 267.2,  27.4,  27.5,  19.0,   0.3,  22.92,  22.87,     2.13,  131.23,   57.86, 1027.0,  160.78,  168.39,  160.14,  176.53, 1019.94, 1053.56,  997.14, 1047.94,   751.3,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.5,       
2012-09-09, 12:35:46,  -05:00,       ,   47.9504013,  -97.1732864,   829.2, 30.17,   839.3,  21.2,   0.00,   0.00,   40.65,   1.76,   0.05,   0.00,   0.00, 180.4, 267.2,  27.4,  27.4,  17.5,   0.2,  22.92,  22.87,     2.15,  131.16,   57.80, 1026.3,  161.52,  169.05,  160.74,  177.19, 1020.68, 1053.66,  997.56, 1048.77,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  52.5,       
2012-09-09, 12:35:47,  -05:00,       ,   47.9504013,  -97.1732864,   827.2, 30.17,   839.3,  21.2,   0.00,   0.00,    7.87,   1.74,   0.04,  -0.00,   0.01, 180.3, 267.2,  27.4,  27.4,  17.7,   0.2,  22.92,  22.93,     2.12,  131.10,   57.86, 1031.2,  162.07,  169.33,  161.21,  177.67, 1020.85, 1053.33,  998.51, 1048.33,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.5,       
2012-09-09, 12:35:48,  -05:00,       ,   47.9504013,  -97.1732864,   827.2, 30.17,   839.2,  21.2,   0.00,   0.00,  -17.30,   1.69,   0.08,   0.00,  -0.01, 180.4, 267.2,  27.5,  27.6,  19.6,   0.3,  22.94,  22.93,     2.16,  131.04,   57.91, 1030.1,  162.16,  169.39,  161.24,  177.71, 1021.06, 1052.61,  998.56, 1047.99,   751.4,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:49,  -05:00,       ,   47.9504013,  -97.1732864,   829.2, 30.17,   839.2,  21.2,   0.00,   0.00,   15.90,   1.76,   0.05,   0.00,   0.01, 180.4, 267.2,  27.5,  27.6,  19.7,   0.3,  22.96,  22.93,     2.14,  130.98,   57.96, 1035.4,  162.83,  170.05,  161.86,  178.35, 1021.81, 1051.96,  997.60, 1047.55,   751.4,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:50,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.3,  21.2,   0.00,   0.00,   16.21,   1.75,   0.04,   0.01,   0.05, 180.4, 267.2,  27.5,  27.5,  18.9,   0.4,  22.96,  22.95,     2.17,  130.92,   58.09, 1042.3,  163.61,  170.71,  162.57,  179.06, 1022.00, 1051.25,  997.34, 1047.70,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:51,  -05:00,       ,   47.9504013,  -97.1732864,   827.2, 30.17,   839.3,  21.2,   0.00,   0.00,  -10.84,   1.70,   0.03,  -0.00,  -0.02, 180.4, 267.2,  27.4,  27.5,  18.2,   0.2,  22.94,  22.93,     2.15,  130.87,   57.96, 1035.7,  164.32,  171.30,  163.23,  179.73, 1022.37, 1053.31,  999.03, 1047.52,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:52,  -05:00,       ,   47.9504013,  -97.1732864,   827.2, 30.17,   839.3,  21.2,   0.00,   0.00,  -20.04,   1.70,   0.09,  -0.00,  -0.01, 180.4, 267.2,  27.4,  27.5,  18.9,   0.2,  22.94,  22.93,     2.13,  130.81,   57.85, 1036.4,  165.02,  171.91,  163.84,  180.39, 1022.18, 1054.86,  999.71, 1048.28,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:53,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.2,  21.2,   0.00,   0.00,    0.90,   1.75,   0.04,  -0.02,  -0.03, 180.4, 267.2,  27.5,  27.6,  19.5,   0.3,  22.94,  22.93,     2.15,  130.75,   58.06, 1032.5,  165.73,  172.53,  164.52,  181.06, 1022.54, 1054.48,  999.56, 1049.67,   751.4,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:54,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.3,  21.2,   0.00,   0.00,    8.43,   1.70,   0.03,   0.00,  -0.01, 180.4, 267.2,  27.5,  27.6,  19.3,   0.3,  22.92,  22.95,     2.17,  130.70,   58.11, 1043.9,  166.54,  173.19,  165.25,  181.80, 1023.02, 1055.38,  998.87, 1050.83,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:55,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.2,  21.2,   0.00,   0.00,   15.63,   1.74,   0.07,  -0.00,   0.02, 180.4, 267.2,  27.4,  27.5,  18.5,   0.3,  22.92,  22.93,     2.16,  130.64,   58.08, 1047.7,  167.22,  173.80,  165.97,  182.45, 1024.10, 1056.14,  999.51, 1051.78,   751.4,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:56,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.3,  21.2,   0.00,   0.00,   15.99,   1.74,   0.05,  -0.01,   0.00, 180.4, 267.2,  27.5,  27.6,  19.1,   0.3,  22.88,  22.93,     2.18,  130.58,   58.13, 1044.5,  167.94,  174.37,  166.53,  183.10, 1026.17, 1055.93, 1000.61, 1052.65,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:57,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.2,  21.2,   0.00,   0.00,   11.42,   1.71,   0.03,  -0.01,  -0.02, 180.3, 267.2,  27.6,  27.6,  20.2,   0.4,  22.85,  22.95,     2.16,  130.53,   58.10, 1041.0,  168.65,  175.01,  167.20,  183.76, 1027.53, 1057.46, 1000.08, 1053.66,   751.4,   0,  GPS,  356.4, 114.30, 108.40, 123.300, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:58,  -05:00,       ,   47.9504013,  -97.1732864,   829.2, 30.17,   839.3,  21.2,   0.00,   0.00,   14.15,   1.74,   0.05,  -0.00,  -0.00, 180.4, 267.2,  27.5,  27.6,  19.8,   0.3,  22.85,  22.93,     2.15,  130.48,   58.09, 1044.1,  169.42,  175.66,  167.92,  184.48, 1028.23, 1058.25,  999.68, 1054.86,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:35:59,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.3,  21.2,   0.00,   0.00,  -11.60,   1.74,   0.05,  -0.00,  -0.00, 180.4, 267.2,  27.5,  27.5,  18.1,   0.2,  22.85,  22.95,     2.17,  130.42,   58.11, 1042.8,  170.15,  176.26,  168.57,  185.15, 1029.22, 1058.82,  999.67, 1054.86,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:00,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.4,  21.2,   0.00,   0.00,  -15.84,   1.76,   0.04,  -0.01,   0.02, 180.4, 267.2,  27.5,  27.6,  19.2,   0.3,  22.81,  22.95,     2.16,  130.37,   58.24, 1046.5,  170.86,  176.84,  169.18,  185.78, 1030.29, 1059.39,  999.54, 1056.15,   751.6,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:00,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.4,  21.2,   0.00,   0.00,  -15.86,   1.75,   0.05,   0.00,   0.01, 180.4, 267.2,  27.6,  27.7,  20.9,   0.3,  22.81,  22.93,     2.15,  130.32,   58.20, 1047.1,  171.51,  177.42,  169.88,  186.42, 1031.15, 1059.84,  999.96, 1058.51,   751.6,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:01,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.5,  21.2,   0.00,   0.00,    4.60,   1.74,   0.09,  -0.00,  -0.01, 180.4, 267.2,  27.6,  27.6,  19.8,   0.4,  22.81,  22.93,     2.12,  130.27,   58.07, 1044.9,  172.23,  178.03,  170.46,  187.09, 1030.30, 1061.95, 1000.51, 1060.00,   751.7,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:02,  -05:00,       ,   47.9504013,  -97.1732864,   829.2, 30.17,   839.5,  21.2,   0.00,   0.00,   20.90,   1.74,   0.01,  -0.00,  -0.01, 180.4, 267.2,  27.5,  27.6,  19.0,   0.3,  22.81,  22.93,     2.15,  130.22,   58.22, 1049.5,  172.99,  178.69,  171.19,  187.82, 1029.17, 1063.46, 1000.80, 1060.65,   751.7,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:04,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.5,  21.2,   0.00,   0.00,    5.78,   1.71,   0.09,   0.00,  -0.02, 180.4, 267.2,  27.5,  27.6,  18.8,   0.3,  22.79,  22.93,     2.15,  130.17,   58.22, 1047.9,  173.66,  179.26,  171.82,  188.43, 1027.90, 1062.88, 1000.64, 1060.77,   751.7,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:05,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.3,  21.2,   0.00,   0.00,  -11.10,   1.74,   0.07,  -0.00,   0.02, 180.4, 267.2,  27.5,  27.6,  19.4,   0.2,  22.79,  22.93,     2.16,  130.11,   58.07, 1042.1,  174.39,  179.90,  172.48,  189.09, 1026.60, 1061.49, 1001.33, 1061.47,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:06,  -05:00,       ,   47.9504013,  -97.1732864,   829.2, 30.17,   839.3,  21.2,   0.00,   0.00,   10.04,   1.74,   0.04,  -0.00,   0.01, 180.4, 267.2,  27.6,  27.7,  20.3,   0.4,  22.79,  22.93,     2.13,  130.06,   58.03, 1042.8,  175.14,  180.47,  173.18,  189.81, 1025.97, 1059.40, 1002.16, 1062.82,   751.5,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:07,  -05:00,       ,   47.9504013,  -97.1732864,   829.2, 30.17,   839.2,  21.2,   0.00,   0.00,   25.85,   1.72,   0.08,   0.00,   0.01, 180.4, 267.2,  27.6,  27.6,  18.8,   0.3,  22.79,  22.87,     2.15,  130.01,   58.12, 1041.4,  175.74,  181.05,  173.81,  190.39, 1025.71, 1059.27, 1002.63, 1064.36,   751.4,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:08,  -05:00,       ,   47.9504013,  -97.1732864,   828.2, 30.17,   839.2,  21.2,   0.00,   0.00,    2.62,   1.72,   0.04,   0.00,   0.01, 180.4, 267.2,  27.5,  27.6,  18.2,   0.2,  22.75,  22.93,     2.18,  129.96,   58.11, 1047.9,  176.46,  181.69,  174.43,  191.09, 1025.04, 1060.13, 1003.90, 1064.91,   751.4,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:09,  -05:00,       ,   47.9504013,  -97.1732864,   829.2, 30.17,   839.0,  21.2,   0.00,   0.00,   -4.83,   1.65,   0.05,   0.01,  -0.02, 180.4, 267.2,  27.6,  27.7,  19.4,   0.2,  22.75,  22.93,     2.13,  129.91,   58.11, 1050.7,  177.16,  182.26,  175.07,  191.73, 1024.36, 1061.32, 1004.68, 1066.16,   751.2,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:10,  -05:00,       ,   47.9504013,  -97.1732864,   830.2, 30.17,   838.9,  21.2,   0.00,   0.00,   12.35,   1.67,   0.08,  -0.01,  -0.01, 180.4, 267.2,  27.6,  27.7,  20.3,   0.3,  22.75,  22.93,     2.18,  129.87,   58.05, 1046.2,  177.82,  182.81,  175.71,  192.36, 1023.61, 1060.76, 1006.08, 1067.51,   751.1,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:11,  -05:00,       ,   47.9504013,  -97.1732864,   830.2, 30.17,   838.9,  21.2,   0.00,   0.00,   18.05,   1.72,   0.04,  -0.01,   0.00, 180.4, 267.2,  27.6,  27.7,  19.8,   0.4,  22.79,  22.93,     2.18,  129.82,   58.16, 1045.3,  178.31,  183.06,  176.13,  192.79, 1023.36, 1060.11, 1007.65, 1067.51,   751.1,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:12,  -05:00,       ,   47.9504013,  -97.1732864,   830.2, 30.17,   838.9,  21.2,   0.00,   0.00,   16.27,   1.70,   0.04,   0.02,  -0.01, 180.5, 267.2,  27.5,  27.6,  17.7,   0.2,  22.81,  22.95,     2.16,  129.77,   58.07, 1047.0,  178.36,  183.18,  176.15,  192.83, 1024.78, 1059.08, 1009.65, 1067.70,   751.1,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:13,  -05:00,       ,   47.9504013,  -97.1732864,   830.2, 30.17,   838.7,  21.2,   0.00,   0.00,    2.68,   1.70,   0.03,   0.00,   0.01, 180.4, 267.2,  27.6,  27.6,  19.0,   0.2,  22.81,  22.95,     2.17,  129.73,   58.08, 1047.4,  179.02,  183.66,  176.88,  193.48, 1024.27, 1058.65, 1010.48, 1067.21,   750.9,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:14,  -05:00,       ,   47.9504013,  -97.1732864,   830.2, 30.17,   838.8,  21.2,   0.00,   0.00,   11.12,   1.69,   0.05,  -0.00,  -0.02, 180.4, 267.2,  27.6,  27.7,  20.3,   0.3,  22.85,  22.95,     2.21,  129.68,   58.19, 1047.1,  179.71,  184.25,  177.43,  194.09, 1022.62, 1059.42, 1009.28, 1067.99,   751.0,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:15,  -05:00,       ,   47.9504013,  -97.1732864,   830.2, 30.17,   838.8,  21.0,   0.00,   0.00,    0.66,   1.70,   0.10,  -0.00,  -0.01, 180.4, 267.2,  27.6,  27.7,  20.1,   0.3,  22.81,  22.95,     2.14,  129.64,   58.12, 1046.1,  180.34,  184.79,  178.06,  194.70, 1020.54, 1058.94, 1008.07, 1068.40,   751.0,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:16,  -05:00,       ,   47.9504013,  -97.1732864,   829.2, 30.17,   838.6,  21.0,   0.00,   0.00,  -11.06,   1.69,   0.05,   0.00,  -0.00, 180.4, 267.2,  27.6,  27.6,  18.9,   0.3,  22.88,  22.95,     2.10,  129.58,   58.14, 1047.1,  180.98,  185.40,  178.66,  195.32, 1021.60, 1057.97, 1007.99, 1069.51,   750.8,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 124.575,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:17,  -05:00,       ,   47.9504013,  -97.1732788,   830.2, 30.17,   838.4,  21.0,   0.00,   0.00,   -2.75,   1.70,   0.08,   0.02,   0.02, 180.5, 267.2,  27.6,  27.6,  18.5,   0.2,  22.88,  22.95,     2.10,  129.54,   58.20, 1050.1,  181.59,  185.91,  179.25,  195.93, 1027.38, 1059.04, 1008.00, 1069.13,   750.6,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 124.575,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:18,  -05:00,       ,   47.9504013,  -97.1732788,   829.2, 30.17,   838.4,  21.0,   0.00,   0.00,  -12.04,   1.70,   0.08,   0.02,   0.02, 180.5, 267.2,  27.6,  27.7,  19.8,   0.2,  22.85,  22.95,     2.16,  129.49,   58.21, 1047.5,  182.26,  186.55,  179.91,  196.54, 1028.13, 1060.66, 1007.65, 1068.81,   750.6,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 124.575,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:19,  -05:00,       ,   47.9504013,  -97.1732788,   830.2, 30.17,   838.3,  21.0,   0.00,   0.00,    0.71,   1.72,   0.07,   0.01,   0.00, 180.4, 267.2,  27.7,  27.7,  20.0,   0.3,  22.88,  22.95,     2.11,  129.45,   58.14, 1045.7,  182.99,  187.11,  180.59,  197.24, 1027.98, 1060.70, 1007.18, 1068.91,   750.5,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 124.575,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:20,  -05:00,       ,   47.9504013,  -97.1732864,   829.2, 30.17,   838.1,  21.0,   0.00,   0.00,  -10.04,   1.69,   0.12,  -0.01,  -0.00, 180.4, 267.2,  27.6,  27.7,  19.3,   0.3,  22.88,  22.95,     2.18,  129.41,   57.98, 1047.6,  183.62,  187.66,  181.25,  197.86, 1027.29, 1061.13, 1007.22, 1068.37,   750.2,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 124.575,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:21,  -05:00,       ,   47.9503975,  -97.1732788,   831.2, 30.17,   838.0,  21.0,   0.00,   0.00,   21.81,   1.77,   0.08,  -0.00,   0.03, 180.4, 267.2,  27.5,  27.6,  18.0,   0.2,  22.85,  22.95,     2.19,  129.36,   58.14, 1047.1,  184.24,  188.19,  181.83,  198.45, 1028.14, 1062.22, 1008.29, 1068.13,   750.1,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 124.575,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
2012-09-09, 12:36:22,  -05:00,       ,   47.9503975,  -97.1732864,   831.2, 30.17,   837.8,  21.0,   0.00,   0.00,   24.92,   1.74,   0.12,   0.00,  -0.01, 180.5, 267.2,  27.6,  27.7,  18.9,   0.2,  22.88,  22.98,     2.18,  129.32,   58.08, 1043.7,  184.89,  188.76,  182.44,  199.07, 1028.24, 1062.28, 1010.04, 1068.33,   750.0,   0,  GPS,  356.4, 114.30, 108.40, 120.550, 124.575,       ,       ,       ,      ,       ,       ,    3.6,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  52.0,       
