#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="24C496A4E", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-10-21, 12:10:01,  -05:00,       ,   47.7464485,  -97.2995300,  4545.7, 29.80,  4540.3,   6.8, 106.87, 115.69,   83.82,   1.55,   2.19,  -0.03,  -0.01, 218.2, 209.6,  27.6,  27.6,   1.1,   0.1,  19.87,  21.88,     8.89,  146.79,   75.90, 2544.8,  310.26,  301.92,  322.16,  324.87, 1508.09, 1521.86, 1506.77, 1504.61,  4453.5, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.789,       ,  17.46, -48.7,       ,       ,    3.7,       ,      ,       ,      ,      , 133.9, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:02,  -05:00,       ,   47.7460060,  -97.2999573,  4550.7, 29.80,  4540.6,   6.8, 106.97, 115.56,  146.56,   1.40,   1.96,  -0.01,  -0.00, 218.7, 209.8,  27.6,  27.6,   1.2,   0.1,  19.85,  21.98,     8.82,  146.79,   75.58, 2544.0,  310.34,  302.00,  322.23,  324.90, 1507.22, 1522.36, 1507.23, 1504.62,  4453.8, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.802,       ,  17.52, -48.7,       ,       ,    3.7,       ,      ,       ,      ,      , 114.2, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:03,  -05:00,       ,   47.7455521,  -97.3003998,  4551.7, 29.80,  4540.8,   6.8, 106.98, 115.48,  139.56,   1.23,   2.12,  -0.01,  -0.03, 219.0, 210.0,  27.6,  27.6,   1.0,  -0.1,  19.93,  21.93,     8.97,  146.80,   75.44, 2536.6,  310.41,  302.06,  322.29,  324.97, 1508.18, 1522.07, 1507.43, 1503.39,  4454.0, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.807,       ,  17.58, -48.7,       ,       ,    3.7,       ,      ,       ,      ,      ,  86.6, 3DDiff, 3704,      ,     10,  14.0,     18
2012-10-21, 12:10:04,  -05:00,       ,   47.7451096,  -97.3008423,  4552.7, 29.80,  4541.4,   6.8, 106.81, 115.44,  109.19,   1.46,   2.55,  -0.00,   0.03, 219.4, 210.1,  27.6,  27.6,   1.2,   0.1,  19.93,  21.98,     8.91,  146.80,   75.74, 2535.3,  310.45,  302.10,  322.38,  325.03, 1508.78, 1522.45, 1505.91, 1502.98,  4454.6, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.807,       ,  17.63, -48.8,       ,       ,    3.7,       ,      ,       ,      ,      ,  70.9, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:05,  -05:00,       ,   47.7446823,  -97.3012695,  4552.7, 29.80,  4543.0,   6.8, 107.07, 115.33,   62.52,   1.65,   2.59,  -0.02,   0.04, 219.6, 210.6,  27.7,  27.7,   1.2,   0.0,  19.95,  21.98,     8.92,  146.79,   75.78, 2538.8,  310.63,  302.29,  322.54,  325.17, 1507.44, 1523.30, 1503.97, 1503.99,  4456.2, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.807,       ,  17.68, -48.8,       ,       ,    3.7,       ,      ,       ,      ,      , 110.2, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:06,  -05:00,       ,   47.7442322,  -97.3017273,  4554.7, 29.80,  4545.2,   6.8, 106.78, 115.19,   82.04,   1.54,   2.87,  -0.01,   0.01, 220.0, 210.9,  27.6,  27.6,   1.2,   0.1,  19.87,  21.98,     8.89,  146.78,   75.80, 2544.4,  310.72,  302.33,  322.66,  325.29, 1508.55, 1524.27, 1503.26, 1505.64,  4458.4, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.807,       ,  17.73, -48.9,       ,       ,    3.7,       ,      ,       ,      ,      , 137.8, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:07,  -05:00,       ,   47.7437820,  -97.3022003,  4557.7, 29.80,  4547.0,   6.8, 107.14, 115.01,  110.02,   1.40,   2.82,  -0.02,  -0.00, 220.0, 211.3,  27.6,  27.6,   1.1,  -0.0,  19.87,  21.93,     8.81,  146.78,   75.11, 2539.5,  310.71,  302.34,  322.59,  325.25, 1508.29, 1524.85, 1504.01, 1507.15,  4460.3, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.812,       ,  17.78, -48.9,       ,       ,    3.7,       ,      ,       ,      ,      , 118.1, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:08,  -05:00,       ,   47.7433510,  -97.3026581,  4561.7, 29.80,  4550.2,   6.8, 107.26, 114.88,  144.97,   1.23,   2.36,  -0.01,  -0.03, 220.4, 211.5,  27.6,  27.6,   1.1,   0.0,  19.87,  21.98,     8.84,  146.77,   75.66, 2540.2,  310.84,  302.44,  322.78,  325.41, 1507.41, 1525.50, 1504.71, 1507.45,  4463.4, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.824,       ,  17.82, -49.0,       ,       ,    3.7,       ,      ,       ,      ,      , 106.3, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:09,  -05:00,       ,   47.7429314,  -97.3031006,  4561.7, 29.80,  4552.5,   6.8, 107.19, 114.80,  143.86,   1.13,   2.81,  -0.01,  -0.00, 220.9, 211.8,  27.6,  27.6,   1.2,   0.1,  19.93,  21.93,     8.85,  146.77,   75.50, 2536.5,  310.93,  302.58,  322.84,  325.49, 1508.33, 1525.94, 1504.80, 1507.29,  4465.7, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.836,       ,  17.86, -49.0,       ,       ,    3.7,       ,      ,       ,      ,      ,  70.9, 3DDiff, 3704,      ,     10,  14.0,     18
2012-10-21, 12:10:10,  -05:00,       ,   47.7425041,  -97.3035583,  4561.7, 29.80,  4553.6,   6.8, 106.93, 114.76,   84.71,   1.01,   2.56,  -0.03,  -0.03, 220.9, 212.3,  27.6,  27.6,   1.0,  -0.0,  19.87,  21.93,     8.88,  146.77,   75.93, 2538.2,  310.95,  302.60,  322.92,  325.56, 1509.12, 1524.95, 1504.15, 1507.86,  4466.8, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.837,       ,  17.89, -49.1,       ,       ,    3.7,       ,      ,       ,      ,      ,  47.2, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:11,  -05:00,       ,   47.7420692,  -97.3040314,  4563.7, 29.80,  4553.8,   6.8, 106.99, 114.78,   89.60,   0.76,   1.82,   0.00,  -0.01, 221.6, 212.6,  27.6,  27.6,   1.2,   0.1,  19.85,  21.93,     8.81,  146.77,   75.76, 2533.7,  311.06,  302.70,  322.97,  325.62, 1509.13, 1524.39, 1503.98, 1507.34,  4467.1, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.837,       ,  17.91, -49.1,       ,       ,    3.7,       ,      ,       ,      ,      ,   7.9, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:12,  -05:00,       ,   47.7416458,  -97.3044891,  4562.7, 29.80,  4553.7,   6.8, 106.83, 114.90,   38.90,   0.59,   2.02,   0.00,  -0.02, 221.8, 212.7,  27.6,  27.6,   1.2,  -0.0,  19.95,  21.88,     8.84,  146.77,   75.94, 2536.4,  311.13,  302.74,  323.07,  325.70, 1506.55, 1524.16, 1503.77, 1507.07,  4466.9, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.837,       ,  17.94, -49.2,       ,       ,    3.7,       ,      ,       ,      ,      , -15.7, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:13,  -05:00,       ,   47.7412300,  -97.3049469,  4563.7, 29.80,  4553.1,   6.8, 106.94, 115.03,   18.41,   0.52,   1.46,  -0.01,   0.01, 221.9, 213.1,  27.6,  27.6,   1.1,  -0.0,  19.87,  22.02,     8.78,  146.77,   75.71, 2537.1,  311.30,  302.95,  323.22,  325.83, 1506.02, 1523.85, 1504.34, 1506.63,  4466.3, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.837,       ,  17.95, -49.3,       ,       ,    3.7,       ,      ,       ,      ,      , -43.3, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:14,  -05:00,       ,   47.7407799,  -97.3054581,  4561.7, 29.80,  4550.6,   6.8, 107.09, 115.21,  -14.26,   0.78,   1.35,  -0.01,   0.02, 222.2, 213.1,  27.6,  27.6,   1.1,  -0.0,  19.87,  21.98,     8.81,  146.78,   75.53, 2536.5,  311.37,  303.01,  323.31,  325.96, 1506.30, 1522.62, 1505.23, 1507.94,  4463.8, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.837,       ,  17.97, -49.3,       ,       ,    3.7,       ,      ,       ,      ,      , -51.2, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:15,  -05:00,       ,   47.7403526,  -97.3059311,  4560.7, 29.80,  4549.1,   6.8, 106.95, 115.36,  -36.22,   1.05,   0.48,  -0.02,   0.02, 222.4, 213.3,  27.6,  27.6,   1.2,   0.1,  19.85,  21.98,     8.75,  146.78,   75.68, 2542.7,  311.45,  303.07,  323.38,  325.99, 1506.41, 1521.59, 1505.73, 1509.18,  4462.6, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.837,       ,  17.98, -49.3,       ,       ,    3.7,       ,      ,       ,      ,      , -19.7, 3DDiff, 3704,      ,     11,  14.0,     18
2012-10-21, 12:10:16,  -05:00,       ,   47.7399406,  -97.3063965,  4560.7, 29.80,  4549.7,   6.8, 107.18, 115.48,  -36.45,   0.89,   0.60,  -0.01,  -0.08, 222.2, 213.3,  27.5,  27.5,   1.2,   0.1,  19.85,  21.93,     8.82,  146.78,   75.28, 2540.2,  311.48,  303.14,  323.45,  326.08, 1503.93, 1520.34, 1503.79, 1510.31,  4463.1, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.839,       ,  18.00, -49.3,       ,       ,    3.7,       ,      ,       ,      ,      ,  11.8, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:17,  -05:00,       ,   47.7395134,  -97.3068619,  4562.7, 29.80,  4549.3,   6.8, 107.11, 115.60,   17.38,   0.51,  -0.23,  -0.02,  -0.08, 222.4, 213.2,  27.6,  27.6,   1.2,   0.0,  19.85,  21.93,     8.84,  146.78,   75.39, 2534.7,  311.58,  303.19,  323.52,  326.13, 1501.65, 1519.63, 1503.99, 1510.01,  4462.7, 115, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.852,       ,  18.01, -49.3,       ,       ,    3.7,       ,      ,       ,      ,      , -15.7, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:18,  -05:00,       ,   47.7390785,  -97.3073425,  4563.7, 29.80,  4548.1,   6.8, 107.72, 115.79,   37.92,   0.24,  -0.99,   0.00,  -0.04, 222.5, 213.0,  27.7,  27.7,   1.1,   0.0,  19.93,  21.93,     8.79,  146.78,   75.74, 2537.5,  311.64,  303.26,  323.57,  326.18, 1501.30, 1520.42, 1504.53, 1508.83,  4461.5, 116, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.876,       ,  18.03, -49.3,       ,       ,    3.7,       ,      ,       ,      ,      , -63.0, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:19,  -05:00,       ,   47.7386475,  -97.3078156,  4560.7, 29.80,  4546.3,   6.8, 107.86, 116.08,  -18.88,   0.22,   0.36,  -0.02,  -0.01, 222.0, 212.9,  27.6,  27.6,   1.2,   0.1,  19.93,  21.88,     8.80,  146.79,   75.59, 2546.2,  311.02,  302.58,  322.95,  325.55, 1499.81, 1519.69, 1504.43, 1507.54,  4459.8, 116, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.886,       ,  18.04, -49.2,       ,       ,    3.7,       ,      ,       ,      ,      , -98.4, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:20,  -05:00,       ,   47.7382317,  -97.3082733,  4561.7, 29.80,  4545.8,   6.8, 108.47, 116.36,  -26.47,   0.34,   0.97,  -0.02,   0.03, 221.8, 212.8,  27.6,  27.6,   1.1,  -0.0,  19.87,  21.93,     8.88,  146.79,   75.65, 2547.8,  310.88,  302.54,  322.82,  325.42, 1500.03, 1518.83, 1505.81, 1505.73,  4459.2, 116, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.876,       ,  18.06, -49.2,       ,       ,    3.7,       ,      ,       ,      ,      , -118.1, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:21,  -05:00,       ,   47.7377701,  -97.3087845,  4558.7, 29.80,  4544.5,   6.8, 108.67, 116.57,  -53.94,   0.27,   1.11,  -0.00,  -0.03, 222.2, 212.8,  27.6,  27.6,   1.1,  -0.0,  19.87,  21.88,     8.84,  146.79,   75.70, 2546.2,  310.97,  302.53,  322.90,  325.50, 1499.97, 1518.44, 1507.71, 1503.91,  4458.0, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.867,       ,  18.08, -49.2,       ,       ,    3.7,       ,      ,       ,      ,      , -114.2, 3DDiff, 3704,      ,     11,  14.0,     18
2012-10-21, 12:10:22,  -05:00,       ,   47.7373505,  -97.3092499,  4556.7, 29.80,  4542.5,   6.8, 108.68, 116.80,  -97.92,   0.04,   1.46,  -0.01,  -0.03, 222.1, 212.9,  27.6,  27.6,   1.2,   0.1,  19.87,  21.81,     8.82,  146.79,   75.96, 2547.8,  311.00,  302.60,  322.91,  325.53, 1498.25, 1519.35, 1508.70, 1503.02,  4455.9, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.870,       ,  18.11, -49.1,       ,       ,    3.7,       ,      ,       ,      ,      , -114.2, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:23,  -05:00,       ,   47.7369156,  -97.3097305,  4556.7, 29.80,  4540.0,   6.8, 109.37, 117.06,  -63.78,  -0.10,   1.61,  -0.01,  -0.00, 222.3, 213.0,  27.5,  27.6,   1.0,   0.0,  19.85,  21.81,     8.80,  146.80,   76.13, 2553.6,  311.18,  302.77,  323.13,  325.73, 1498.18, 1521.08, 1507.52, 1502.06,  4453.4, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.884,       ,  18.13, -49.1,       ,       ,    3.7,       ,      ,       ,      ,      , -153.5, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:24,  -05:00,       ,   47.7364807,  -97.3102036,  4552.7, 29.80,  4537.4,   6.8, 109.75, 117.29, -114.60,   0.48,   1.64,  -0.02,   0.08, 222.3, 213.3,  27.6,  27.6,   1.2,   0.1,  19.85,  21.81,     8.84,  146.80,   75.67, 2562.4,  311.26,  302.87,  323.17,  325.78, 1499.15, 1521.41, 1509.37, 1501.42,  4450.8, 118, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.885,       ,  18.16, -49.0,       ,       ,    3.7,       ,      ,       ,      ,      , -161.4, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:25,  -05:00,       ,   47.7360497,  -97.3106918,  4550.7, 29.80,  4536.7,   6.8, 109.77, 117.46, -143.19,   0.60,   0.01,  -0.00,   0.08, 222.8, 213.3,  27.6,  27.6,   1.1,   0.0,  19.85,  21.81,     8.89,  146.81,   75.57, 2561.3,  311.35,  302.93,  323.25,  325.89, 1499.88, 1520.77, 1510.54, 1501.04,  4450.1, 118, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.885,       ,  18.19, -49.0,       ,       ,    3.7,       ,      ,       ,      ,      , -63.0, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:26,  -05:00,       ,   47.7356262,  -97.3111649,  4546.7, 29.80,  4535.2,   6.8, 108.90, 117.58, -169.43,   0.90,  -0.26,  -0.01,   0.02, 222.6, 213.3,  27.6,  27.6,   1.1,   0.0,  19.87,  21.66,     8.95,  146.81,   76.02, 2554.2,  311.40,  302.96,  323.31,  325.92, 1499.40, 1520.19, 1508.75, 1500.88,  4448.6, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.898,       ,  18.23, -49.0,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:27,  -05:00,       ,   47.7351646,  -97.3116760,  4549.7, 29.80,  4535.1,   6.8, 109.79, 117.58,  -89.41,   1.10,  -1.21,  -0.01,   0.02, 222.2, 213.2,  27.5,  27.4,   1.1,   0.0,  19.85,  21.74,     8.95,  146.82,   75.74, 2554.8,  311.47,  303.04,  323.32,  325.98, 1499.20, 1521.59, 1508.01, 1500.99,  4448.5, 118, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.916,       ,  18.26, -49.0,       ,       ,    3.7,       ,      ,       ,      ,      ,  51.2, 3DDiff, 3704,      ,     10,  14.0,     18
2012-10-21, 12:10:28,  -05:00,       ,   47.7347374,  -97.3121414,  4550.7, 29.80,  4536.7,   6.8, 109.54, 117.54,    0.25,   1.10,  -1.02,  -0.01,   0.00, 222.1, 212.9,  27.5,  27.5,   1.2,   0.0,  19.85,  21.74,     8.90,  146.83,   76.05, 2555.8,  311.54,  303.08,  323.42,  326.04, 1499.62, 1522.06, 1506.70, 1502.00,  4450.1, 118, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.916,       ,  18.30, -49.0,       ,       ,    3.7,       ,      ,       ,      ,      ,  78.7, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:29,  -05:00,       ,   47.7343025,  -97.3126144,  4550.7, 29.80,  4537.7,   6.8, 109.33, 117.50,   25.28,   0.94,  -1.10,  -0.01,  -0.01, 221.5, 212.7,  27.6,  27.6,   1.3,   0.2,  19.80,  21.81,     8.87,  146.83,   76.00, 2553.6,  311.60,  303.15,  323.45,  326.12, 1500.30, 1522.30, 1506.25, 1502.98,  4451.2, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.916,       ,  18.34, -48.9,       ,       ,    3.7,       ,      ,       ,      ,      ,  70.9, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:30,  -05:00,       ,   47.7338600,  -97.3130951,  4553.7, 29.80,  4538.1,   6.8, 109.44, 117.48,   75.36,   0.63,  -1.30,  -0.01,  -0.03, 221.3, 212.4,  27.6,  27.6,   1.1,  -0.1,  19.85,  21.74,     8.85,  146.84,   75.75, 2555.5,  311.67,  303.21,  323.48,  326.19, 1503.55, 1522.01, 1507.55, 1503.21,  4451.6, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.916,       ,  18.37, -48.9,       ,       ,    3.7,       ,      ,       ,      ,      ,  35.4, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:31,  -05:00,       ,   47.7334213,  -97.3135681,  4554.7, 29.80,  4537.4,   6.8, 109.42, 117.58,   86.58,   0.29,  -1.34,  -0.01,  -0.05, 221.1, 212.1,  27.7,  27.7,   1.2,   0.0,  19.80,  21.81,     8.89,  146.85,   75.98, 2553.6,  311.79,  303.32,  323.69,  326.31, 1504.32, 1521.40, 1507.92, 1503.17,  4450.9, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.922,       ,  18.40, -48.9,       ,       ,    3.7,       ,      ,       ,      ,      , -27.6, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:32,  -05:00,       ,   47.7329750,  -97.3140335,  4553.7, 29.80,  4537.2,   6.8, 109.33, 117.77,   34.73,   0.35,  -0.57,  -0.02,   0.01, 220.7, 211.9,  27.7,  27.7,   1.2,   0.0,  19.80,  21.81,     8.85,  146.86,   75.78, 2551.4,  311.82,  303.33,  323.62,  326.30, 1504.54, 1521.05, 1508.21, 1503.37,  4450.6, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.934,       ,  18.42, -48.9,       ,       ,    3.7,       ,      ,       ,      ,      , -90.6, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:33,  -05:00,       ,   47.7325478,  -97.3144913,  4551.7, 29.80,  4537.2,   6.8, 109.51, 117.97,  -10.58,   0.57,   0.05,  -0.02,   0.04, 220.6, 211.6,  27.6,  27.6,   1.2,   0.1,  19.80,  21.74,     8.90,  146.87,   75.66, 2557.6,  311.82,  303.35,  323.65,  326.33, 1504.18, 1519.96, 1506.29, 1504.00,  4450.6, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.937,       ,  18.44, -48.8,       ,       ,    3.7,       ,      ,       ,      ,      , -82.7, 3DDiff, 3704,      ,     10,  14.0,     18
2012-10-21, 12:10:34,  -05:00,       ,   47.7320747,  -97.3149872,  4550.7, 29.80,  4536.0,   6.8, 109.49, 118.12,  -55.92,   0.45,   1.41,  -0.02,   0.00, 220.6, 211.4,  27.6,  27.6,   1.2,   0.1,  19.80,  21.74,     8.84,  146.88,   75.91, 2550.1,  312.02,  303.46,  323.81,  326.50, 1505.37, 1519.42, 1505.80, 1504.55,  4449.4, 117, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.937,       ,  18.46, -48.8,       ,       ,    3.7,       ,      ,       ,      ,      , -66.9, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:35,  -05:00,       ,   47.7316437,  -97.3154297,  4550.7, 29.80,  4534.9,   6.8, 109.69, 118.24,  -53.71,   0.24,   2.12,  -0.01,  -0.02, 220.7, 211.6,  27.6,  27.6,   1.2,   0.0,  19.80,  21.74,     8.85,  146.87,   75.89, 2560.1,  312.08,  303.57,  323.86,  326.59, 1506.95, 1518.81, 1505.99, 1504.31,  4448.3, 118, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.937,       ,  18.47, -48.8,       ,       ,    3.7,       ,      ,       ,      ,      , -86.6, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:36,  -05:00,       ,   47.7312012,  -97.3159180,  4549.7, 29.80,  4533.1,   6.8, 110.03, 118.38,  -48.37,   0.20,   2.26,  -0.01,   0.01, 220.9, 211.8,  27.6,  27.6,   1.2,   0.0,  19.80,  21.74,     8.92,  146.86,   76.23, 2558.9,  312.15,  303.62,  323.91,  326.62, 1508.02, 1517.44, 1505.56, 1504.01,  4446.5, 118, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.937,       ,  18.49, -48.8,       ,       ,    3.7,       ,      ,       ,      ,      , -118.1, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:37,  -05:00,       ,   47.7307510,  -97.3163834,  4546.7, 29.80,  4531.4,   6.8, 110.06, 118.51,  -86.75,   0.42,   1.74,  -0.01,   0.02, 221.2, 212.2,  27.6,  27.7,   1.1,   0.0,  19.80,  21.74,     8.82,  146.85,   75.89, 2561.8,  312.22,  303.62,  323.99,  326.72, 1508.08, 1516.64, 1504.56, 1504.60,  4444.8, 118, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.937,       ,  18.50, -48.8,       ,       ,    3.7,       ,      ,       ,      ,      , -118.1, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:38,  -05:00,       ,   47.7303085,  -97.3168640,  4543.7, 29.80,  4528.4,   6.8, 109.96, 118.65, -124.53,   0.52,   1.37,  -0.02,   0.01, 221.2, 212.2,  27.6,  27.7,   1.2,   0.1,  19.85,  21.74,     8.93,  146.85,   75.88, 2556.2,  312.23,  303.70,  324.00,  326.74, 1508.28, 1517.03, 1504.39, 1504.75,  4441.8, 118, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.936,       ,  18.51, -48.8,       ,       ,    3.7,       ,      ,       ,      ,      , -86.6, 3DDiff, 3704,      ,     11,  13.5,     18
2012-10-21, 12:10:39,  -05:00,       ,   47.7298737,  -97.3173218,  4542.7, 29.80,  4526.3,   6.8, 110.15, 118.71, -117.40,   0.48,   1.67,  -0.00,  -0.01, 221.2, 212.4,  27.6,  27.6,   1.1,   0.0,  19.80,  21.74,     8.88,  146.84,   75.80, 2559.1,  312.26,  303.75,  324.00,  326.74, 1509.30, 1517.96, 1505.65, 1505.68,  4439.7, 118, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.937,       ,  18.53, -48.7,       ,       ,    3.7,       ,      ,       ,      ,      , -66.9, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 12:10:40,  -05:00,       ,   47.7294083,  -97.3178406,  4542.7, 29.80,  4525.4,   6.8, 110.50, 118.77,  -65.58,   0.40,   1.08,  -0.00,   0.00, 221.2, 212.5,  27.6,  27.6,   1.0,  -0.1,  19.77,  21.74,     9.01,  146.84,   75.91, 2568.6,  312.34,  303.76,  324.12,  326.87, 1509.88, 1518.23, 1506.53, 1506.51,  4438.9, 119, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.950,       ,  18.54, -48.7,       ,       ,    3.7,       ,      ,       ,      ,      , -66.9, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:41,  -05:00,       ,   47.7289772,  -97.3183060,  4541.7, 29.80,  4524.2,   6.8, 110.93, 118.88,  -52.54,   0.35,   0.59,  -0.00,  -0.00, 221.4, 212.6,  27.7,  27.7,   1.1,   0.0,  19.77,  21.74,     9.05,  146.85,   76.17, 2572.3,  312.37,  303.82,  324.14,  326.90, 1510.51, 1518.14, 1506.33, 1507.14,  4437.7, 119, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.968,       ,  18.54, -48.7,       ,       ,    3.7,       ,      ,       ,      ,      , -70.9, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 12:10:42,  -05:00,       ,   47.7285309,  -97.3187943,  4540.7, 29.80,  4523.1,   6.8, 110.91, 119.00,  -58.53,   0.29,   0.35,  -0.02,  -0.01, 221.3, 212.6,  27.7,  27.7,   1.2,   0.1,  19.80,  21.74,     9.12,  146.86,   76.07, 2576.6,  312.52,  303.99,  324.27,  327.07, 1510.30, 1518.14, 1507.29, 1507.95,  4436.5, 119, NAV1,  354.0, 114.30, 114.30, 132.300, 122.200,  1.966,       ,  18.54, -48.7,       ,       ,    3.7,       ,      ,       ,      ,      , -66.9, 3DDiff, 3704,      ,     10,  13.0,     18
