#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2E90B4BED", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-05-04, 16:07:57,  -05:00,       ,   47.9460449,  -97.1711121,   823.7, 30.00,   838.9,  23.5,   0.00,   6.43,    4.66,   1.66,  -0.60,  -0.03,  -0.19, 172.4, 173.7,  27.9,  27.8,   1.7,   0.1,  23.89,  23.80,     1.69,  144.92,   56.68,  911.4,  321.87,  228.10,  316.07,  296.78,  991.33,  793.23,  963.86,  940.84,   751.1,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:07:57,  -05:00,       ,   47.9460144,  -97.1711044,   823.7, 30.00,   838.7,  23.5,   0.00,   6.32,    4.87,   1.32,  -0.68,  -0.01,  -0.04, 166.1, 169.9,  27.9,  27.8,   1.7,   0.1,  23.89,  23.75,     1.69,  144.96,   56.81,  911.9,  321.74,  227.94,  316.04,  296.78,  991.77,  790.37,  963.61,  940.83,   750.9,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:00,  -05:00,       ,   47.9459686,  -97.1710739,   823.7, 30.00,   839.3,  23.5,   0.00,   6.22,   -3.15,   1.34,  -0.62,  -0.05,  -0.02, 151.4, 156.0,  27.9,  27.8,   1.8,   0.1,  23.91,  23.62,     1.70,  145.02,   56.81,  911.8,  321.74,  227.83,  316.07,  296.86,  992.19,  791.70,  964.88,  941.32,   751.5,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:01,  -05:00,       ,   47.9459419,  -97.1710587,   822.7, 30.00,   839.2,  23.5,   0.00,   6.08,  -15.29,   2.32,  -0.57,  -0.04,  -0.01, 141.7, 146.7,  27.9,  27.8,   1.7,   0.1,  23.94,  23.51,     1.71,  145.06,   56.83,  915.3,  321.70,  227.77,  316.08,  296.86,  992.48,  801.92,  965.34,  941.19,   751.4,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      , -11.8, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:01,  -05:00,       ,   47.9459152,  -97.1710358,   822.7, 30.00,   839.1,  23.5,   0.00,   6.12,  -15.98,   2.27,  -0.94,  -0.00,  -0.02, 133.4, 137.3,  27.9,  27.8,   1.7,   0.1,  23.96,  23.40,     1.70,  145.09,   56.85,  915.4,  321.58,  227.69,  316.08,  296.94,  993.30,  806.92,  965.10,  941.33,   751.3,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   7.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:03,  -05:00,       ,   47.9459000,  -97.1710052,   822.7, 30.00,   839.9,  23.5,   0.00,   6.01,   -2.95,   3.24,  -0.97,  -0.04,  -0.01, 125.3, 129.4,  27.9,  27.8,   1.7,   0.0,  23.96,  23.31,     1.71,  145.12,   56.96,  916.6,  321.56,  227.64,  316.08,  296.96,  994.31,  824.77,  965.26,  940.97,   752.1,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:04,  -05:00,       ,   47.9458847,  -97.1709671,   821.7, 30.00,   840.4,  23.5,   0.00,   5.95,  -14.59,   3.10,  -1.27,  -0.03,   0.02, 115.8, 120.7,  27.9,  27.9,   1.7,   0.1,  23.96,  23.19,     1.68,  145.15,   56.88,  916.4,  321.53,  227.56,  316.08,  296.98,  994.03,  837.91,  965.34,  940.58,   752.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  11.8, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:04,  -05:00,       ,   47.9458771,  -97.1709290,   822.7, 30.00,   839.5,  23.5,   0.00,   5.85,  -19.61,   2.61,  -1.65,  -0.01,  -0.02, 107.3, 111.4,  27.9,  27.8,   1.8,   0.1,  24.00,  23.15,     1.70,  145.18,   56.71,  907.1,  321.35,  227.41,  315.99,  296.99,  993.57,  838.94,  964.86,  940.09,   751.7,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   7.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:05,  -05:00,       ,   47.9458656,  -97.1708984,   822.7, 30.00,   839.5,  23.5,   0.00,   5.79,   -1.12,   3.02,  -1.11,  -0.02,  -0.03,  99.8, 104.2,  27.9,  27.8,   1.6,   0.1,  24.00,  23.10,     1.72,  145.21,   56.86,  914.1,  321.38,  227.44,  316.05,  297.07,  994.30,  838.86,  964.72,  939.89,   751.7,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:08,  -05:00,       ,   47.9458580,  -97.1708145,   823.7, 30.00,   839.5,  23.5,   0.00,   5.73,   20.51,   3.80,  -0.16,   0.00,  -0.00,  90.0,  91.3,  27.9,  27.8,   1.6,   0.0,  24.00,  22.95,     1.67,  145.26,   56.82,  910.0,  321.35,  227.36,  316.16,  297.20,  995.24,  841.39,  965.14,  938.68,   751.7,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:08,  -05:00,       ,   47.9458580,  -97.1707764,   823.7, 30.00,   838.7,  23.5,   0.00,   5.73,   31.45,   3.77,  -0.19,  -0.04,   0.01,  87.8,  88.0,  27.9,  27.8,   1.7,   0.1,  24.00,  22.95,     1.66,  145.29,   56.76,  908.3,  321.32,  227.27,  316.21,  297.23,  995.55,  836.04,  964.67,  938.94,   750.9,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:09,  -05:00,       ,   47.9458580,  -97.1707230,   822.7, 30.00,   838.5,  23.5,   0.00,   5.75,    4.29,   3.43,   0.02,  -0.00,  -0.06,  87.6,  86.5,  27.9,  27.8,   1.7,   0.1,  24.00,  22.90,     1.67,  145.32,   56.79,  907.3,  321.29,  227.23,  316.22,  297.24,  995.92,  831.75,  964.61,  939.99,   750.7,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:11,  -05:00,       ,   47.9458618,  -97.1706924,   823.7, 30.00,   839.6,  23.5,   0.00,   5.83,    0.35,   3.56,  -0.10,  -0.04,   0.02,  86.3,  85.9,  27.9,  27.9,   1.7,   0.1,  24.00,  22.88,     1.72,  145.34,   58.09,  957.2,  321.27,  227.23,  316.22,  297.34,  997.01,  841.13,  966.00,  940.37,   751.8,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     15
2017-05-04, 16:08:12,  -05:00,       ,   47.9458618,  -97.1706467,   822.7, 30.00,   839.7,  23.5,   0.00,   5.95,   -1.07,   3.80,  -0.21,   0.02,   0.01,  87.8,  85.4,  27.9,  27.9,   1.6,   0.1,  24.00,  22.84,     1.76,  145.37,   58.98, 1030.6,  321.17,  227.02,  316.13,  297.28, 1007.74,  866.18,  974.31,  945.82,   751.9,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:12,  -05:00,       ,   47.9458618,  -97.1706009,   823.7, 30.00,   839.8,  23.8,   0.00,   6.22,   10.56,   4.01,  -0.18,   0.02,   0.02,  88.5,  86.7,  28.0,  27.9,   1.6,   0.1,  24.00,  22.90,     1.76,  145.39,   59.05, 1052.4,  321.12,  227.07,  316.20,  297.33, 1023.45,  897.64,  991.45,  954.64,   752.0,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:13,  -05:00,       ,   47.9458618,  -97.1705551,   821.7, 30.00,   839.9,  23.8,   0.00,   6.57,  -35.58,   3.49,   0.00,  -0.03,   0.00,  88.1,  87.5,  28.0,  27.9,   1.7,   0.1,  24.00,  22.90,     1.73,  145.42,   58.93, 1050.6,  321.14,  227.07,  316.30,  297.45, 1038.57,  926.07, 1005.16,  962.64,   752.0,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:15,  -05:00,       ,   47.9458618,  -97.1705170,   819.7, 30.00,   840.4,  23.8,   0.00,   6.92,  -67.52,   3.46,   0.08,  -0.00,  -0.01,  87.0,  87.4,  27.9,  27.9,   1.7,   0.1,  24.00,  22.90,     1.75,  145.44,   59.15, 1055.8,  321.15,  226.99,  316.30,  297.50, 1051.69,  950.65, 1020.30,  970.17,   752.5,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:16,  -05:00,       ,   47.9458618,  -97.1704559,   817.7, 30.00,   840.8,  23.8,   0.00,   7.19,  -94.09,   3.75,   0.00,   0.01,   0.07,  86.2,  86.0,  27.9,  27.9,   1.7,   0.1,  24.00,  22.88,     1.76,  145.47,   58.05, 1021.1,  321.05,  226.97,  316.32,  297.53, 1061.95,  972.11, 1032.91,  977.41,   753.0,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:17,  -05:00,       ,   47.9458618,  -97.1703720,   817.7, 30.00,   839.5,  23.8,   0.00,   7.43,  -49.10,   3.41,  -0.20,   0.02,   0.02,  86.9,  86.2,  27.9,  27.9,   1.6,   0.1,  24.00,  22.95,     1.72,  145.51,   56.85,  926.5,  321.01,  226.94,  316.35,  297.66, 1058.55,  964.25, 1030.71,  977.87,   751.7,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:19,  -05:00,       ,   47.9458618,  -97.1703186,   818.7, 30.00,   839.4,  23.8,   0.00,   7.56,    1.37,   3.47,  -0.21,   0.01,   0.01,  86.9,  86.6,  27.9,  27.8,   1.7,   0.1,  24.00,  22.99,     1.72,  145.53,   56.91,  919.7,  321.01,  226.93,  316.36,  297.71, 1052.41,  944.18, 1024.39,  974.87,   751.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:20,  -05:00,       ,   47.9458618,  -97.1702576,   818.7, 30.00,   839.4,  23.8,   0.00,   7.66,   23.18,   3.77,  -0.12,  -0.00,   0.05,  87.1,  86.9,  27.9,  27.8,   1.6,   0.1,  24.00,  23.04,     1.73,  145.56,   56.89,  919.4,  321.01,  226.86,  316.36,  297.77, 1046.68,  916.34, 1018.58,  971.05,   751.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:20,  -05:00,       ,   47.9458580,  -97.1701965,   819.7, 30.00,   839.0,  23.8,   0.00,   7.74,   22.45,   3.68,  -0.20,   0.03,   0.05,  87.6,  87.2,  27.9,  27.8,   1.7,   0.1,  24.00,  23.15,     1.72,  145.58,   56.82,  916.5,  321.00,  226.85,  316.45,  297.87, 1040.49,  894.75, 1013.22,  967.68,   751.2,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:21,  -05:00,       ,   47.9458580,  -97.1701431,   820.7, 30.00,   838.6,  23.8,   0.00,   7.85,   36.31,   3.43,  -0.05,   0.01,  -0.00,  87.7,  87.8,  27.9,  27.9,   1.7,   0.0,  24.00,  23.31,     1.73,  145.60,   57.03,  925.9,  321.00,  226.83,  316.48,  297.91, 1035.15,  880.19, 1008.12,  965.28,   750.8,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:23,  -05:00,       ,   47.9458618,  -97.1700974,   822.7, 30.00,   839.8,  23.8,   0.00,   7.99,   78.23,   3.24,  -0.19,  -0.01,  -0.05,  86.0,  87.2,  27.9,  27.9,   1.6,   0.1,  24.00,  23.35,     1.75,  145.63,   57.05,  928.6,  321.04,  226.92,  316.58,  298.04, 1030.74,  868.49, 1003.29,  963.53,   751.9,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:24,  -05:00,       ,   47.9458618,  -97.1700439,   821.7, 30.00,   839.8,  23.8,   0.00,   8.07,   49.23,   3.08,  -0.19,   0.02,  -0.09,  85.9,  85.6,  27.9,  27.8,   1.7,   0.1,  24.00,  23.35,     1.73,  145.66,   56.85,  921.1,  320.93,  226.86,  316.53,  298.08, 1028.08,  875.97,  999.91,  962.66,   751.9,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:24,  -05:00,       ,   47.9458618,  -97.1699905,   821.7, 30.00,   839.8,  23.8,   0.00,   8.05,    9.81,   3.10,  -0.37,   0.02,  -0.03,  86.7,  85.8,  27.9,  27.8,   1.6,   0.1,  24.00,  23.44,     1.73,  145.68,   56.90,  919.4,  320.88,  226.81,  316.50,  298.06, 1025.50,  866.75,  997.24,  961.24,   752.0,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   7.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:25,  -05:00,       ,   47.9458618,  -97.1699295,   820.7, 30.00,   839.8,  23.8,   0.00,   8.16,  -21.54,   3.58,  -0.38,   0.01,   0.06,  86.6,  86.7,  27.9,  27.8,   1.6,   0.0,  24.00,  23.51,     1.76,  145.71,   56.93,  919.7,  320.87,  226.73,  316.55,  298.12, 1021.89,  857.33,  995.06,  960.36,   752.0,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:27,  -05:00,       ,   47.9458618,  -97.1698685,   820.7, 30.00,   839.8,  23.8,   0.00,   8.22,  -18.16,   3.76,  -0.11,  -0.00,   0.04,  86.6,  86.9,  27.9,  27.9,   1.6,   0.0,  24.00,  23.60,     1.73,  145.73,   56.91,  916.9,  320.87,  226.70,  316.59,  298.18, 1017.93,  847.01,  993.07,  959.69,   752.0,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:28,  -05:00,       ,   47.9458618,  -97.1698151,   820.7, 30.00,   840.2,  23.8,   0.00,   8.30,  -16.08,   3.35,  -0.20,   0.02,   0.06,  86.7,  86.7,  27.9,  27.8,   1.7,   0.1,  24.00,  23.62,     1.72,  145.76,   56.92,  920.6,  320.87,  226.70,  316.63,  298.22, 1016.06,  836.91,  990.67,  958.28,   752.3,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:28,  -05:00,       ,   47.9458618,  -97.1697540,   819.7, 30.00,   839.4,  23.8,   0.00,   8.38,  -25.05,   3.16,  -0.26,   0.01,  -0.03,  86.9,  86.8,  27.9,  27.8,   1.6,   0.1,  24.00,  23.62,     1.73,  145.78,   56.89,  916.5,  320.87,  226.68,  316.63,  298.30, 1014.19,  829.52,  988.16,  956.72,   751.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:29,  -05:00,       ,   47.9458618,  -97.1697006,   818.7, 30.00,   839.4,  23.8,   0.00,   8.46,  -40.53,   3.18,  -0.01,   0.01,  -0.06,  87.1,  87.3,  27.9,  27.8,   1.6,   0.1,  24.00,  23.62,     1.73,  145.81,   56.88,  917.6,  320.87,  226.64,  316.63,  298.32, 1012.49,  828.08,  986.31,  954.65,   751.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:31,  -05:00,       ,   47.9458618,  -97.1696396,   818.7, 30.00,   839.5,  23.8,   0.00,   8.57,  -35.97,   3.04,  -0.07,  -0.00,  -0.06,  86.7,  87.3,  27.9,  27.8,   1.5,   0.1,  24.00,  23.66,     1.76,  145.83,   56.89,  919.3,  320.84,  226.62,  316.63,  298.35, 1011.41,  826.01,  984.81,  953.35,   751.7,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:32,  -05:00,       ,   47.9458618,  -97.1695786,   818.7, 30.00,   839.5,  23.8,   0.00,   8.69,  -10.19,   3.46,  -0.15,  -0.02,   0.01,  86.2,  86.5,  27.9,  27.9,   1.6,   0.1,  24.00,  23.66,     1.72,  145.85,   56.95,  923.3,  320.81,  226.57,  316.65,  298.42, 1010.56,  822.14,  983.37,  952.14,   751.7,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:32,  -05:00,       ,   47.9458618,  -97.1695175,   819.7, 30.00,   839.7,  23.8,   0.00,   8.73,    6.56,   3.32,  -0.13,   0.02,   0.04,  86.5,  85.9,  27.9,  27.8,   1.6,   0.1,  24.00,  23.62,     1.73,  145.88,   56.81,  916.6,  320.85,  226.56,  316.71,  298.46, 1008.96,  818.63,  982.90,  951.37,   751.9,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:33,  -05:00,       ,   47.9458618,  -97.1694565,   819.7, 30.00,   839.4,  23.8,   0.00,   8.73,   11.94,   3.03,  -0.18,   0.01,  -0.05,  87.1,  86.4,  27.9,  27.8,   1.6,   0.1,  24.00,  23.62,     1.74,  145.90,   56.94,  917.6,  320.79,  226.53,  316.76,  298.50, 1007.77,  815.23,  982.23,  950.79,   751.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   7.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:35,  -05:00,       ,   47.9458618,  -97.1694031,   817.7, 30.00,   840.5,  23.8,   0.00,   8.82,  -20.87,   2.87,  -0.23,  -0.00,  -0.04,  87.3,  87.2,  27.9,  27.8,   1.5,   0.1,  24.00,  23.66,     1.73,  145.92,   56.86,  919.4,  320.82,  226.54,  316.77,  298.57, 1006.62,  808.78,  981.53,  951.16,   752.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:36,  -05:00,       ,   47.9458618,  -97.1693420,   817.7, 30.00,   840.5,  23.8,   0.00,   8.96,  -37.54,   3.18,  -0.26,  -0.01,   0.04,  87.3,  87.6,  27.9,  27.9,   1.6,   0.1,  24.00,  23.71,     1.73,  145.94,   56.86,  917.2,  320.79,  226.47,  316.77,  298.60, 1005.74,  808.21,  980.74,  950.66,   752.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:36,  -05:00,       ,   47.9458618,  -97.1692734,   818.7, 30.00,   840.6,  23.8,   0.00,   9.10,   -6.58,   3.01,  -0.41,   0.01,   0.03,  87.1,  87.5,  27.9,  27.9,   1.6,   0.1,  24.00,  23.71,     1.76,  145.96,   57.03,  925.4,  320.82,  226.43,  316.77,  298.60, 1005.07,  823.63,  979.83,  949.76,   752.8,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:37,  -05:00,       ,   47.9458618,  -97.1692123,   819.7, 30.00,   840.7,  23.8,   0.00,   9.21,   22.18,   2.69,  -0.01,  -0.03,  -0.09,  86.8,  87.1,  27.9,  27.8,   1.6,   0.1,  24.00,  23.71,     1.73,  145.98,   56.96,  925.4,  320.76,  226.43,  316.77,  298.69, 1005.16,  839.41,  979.13,  949.00,   752.9,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:38,  -05:00,       ,   47.9458618,  -97.1691513,   818.7, 30.00,   840.5,  23.8,   0.00,   9.29,    5.18,   3.39,  -0.36,   0.01,  -0.01,  87.2,  86.6,  27.9,  27.8,   1.6,   0.1,  24.00,  23.66,     1.74,  146.00,   56.79,  915.8,  320.75,  226.43,  316.82,  298.73, 1005.16,  849.63,  979.23,  948.00,   752.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:40,  -05:00,       ,   47.9458618,  -97.1690826,   817.7, 30.00,   840.7,  23.8,   0.00,   9.33,  -12.24,   3.66,  -0.34,  -0.00,   0.02,  87.0,  87.1,  27.7,  27.7,   1.1,  -0.1,  24.00,  23.71,     1.68,  146.02,   55.70,  874.1,  320.77,  226.36,  316.88,  298.78, 1004.23,  845.08,  977.87,  947.02,   752.8,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     16
2017-05-04, 16:08:41,  -05:00,       ,   47.9458618,  -97.1690216,   818.7, 30.00,   839.4,  23.8,   0.00,   9.33,   -1.22,   3.09,  -0.12,  -0.00,  -0.02,  86.9,  87.0,  26.9,  26.9,  -0.0,  -0.4,  24.00,  23.66,     1.59,  146.03,   55.05,  826.4,  320.78,  226.33,  316.89,  298.77,  998.65,  815.68,  972.52,  944.78,   751.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.0,     16
2017-05-04, 16:08:41,  -05:00,       ,   47.9458618,  -97.1689529,   817.7, 30.00,   839.4,  23.8,   0.00,   9.29,   -1.35,   2.76,  -0.19,  -0.01,  -0.01,  86.8,  86.7,  26.7,  26.7,  -0.0,  -0.5,  24.00,  23.66,     1.62,  146.05,   55.11,  811.2,  320.78,  226.30,  316.90,  298.81,  990.51,  789.66,  966.62,  941.68,   751.6,   0,  GPS,  311.9, 114.30, 114.30, 132.300, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,   9.0,     16
